,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
0,77523,Harry Potter and the Sorcerer's Stone,1:108772,309,4:1520706,6622480,1,9,Arthur A. Levine Books / Scholastic Inc.,2069,1998,eng,J.K. Rowling,4.47,2:130886,5:4292138,0590353403,3:569978
1,41865,"Twilight (Twilight, #1)",1:531054,501,4:1059392,4734773,6,9,"Little, Brown and Company",94850,2006,eng,Stephenie Meyer,3.59,2:520599,5:1662040,0316015849,3:961688
2,2654,To Kill a Mockingbird,1:76482,323,4:1266041,4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
3,81638,The Great Gatsby,1:107212,276,4:1205137,3589597,30,8,Cambridge University Press,7,1991,eng,F. Scott Fitzgerald,3.92,2:242090,5:1272558,0521402301,3:762600
4,5471,Nineteen Eighty-Four,1:59562,339,4:956887,2917777,6,5,Plume,757,2003,eng,George Orwell,4.18,2:114081,5:1360829,0452284236,3:426418
5,1889,Pride & Prejudice,1:72300,392,4:771789,2821508,1,9,Penguin Books,214,2005,eng,Jane Austen,4.26,2:108247,5:1514553,0143036238,3:354619
6,74366,The Hobbit or There and Back Again (Thorndike Press Large Print Basic Series),1:56834,483,4:814885,2749759,2,4,Thorndike Press,2,2003,eng,J.R.R. Tolkien,4.27,2:91045,5:1443122,0786251778,3:343873
7,23653,"The Hobbit, or, There and Back Again",1:56780,289,4:814417,2747893,15,9,Houghton Mifflin Company,56,1997,eng,J.R.R. Tolkien,4.27,2:90992,5:1442032,026110330X,3:343672
8,5910,The Annotated Hobbit,1:56770,399,4:814287,2747372,7,4,HarperCollins,16,2003,eng,J.R.R. Tolkien,4.27,2:90969,5:1441734,0007137273,3:343612
9,5907,"The Hobbit, or There and Back Again",1:56770,366,4:814287,2747372,15,8,Houghton Mifflin,33404,2002,eng,J.R.R. Tolkien,4.27,2:90969,5:1441734,0618260307,3:343612
10,5912,The Hobbit: Or There and Back Again,1:56770,481,4:814287,2747372,1,9,Large Print Press,43,2003,eng,J.R.R. Tolkien,4.27,2:90969,5:1441734,1594130051,3:343612
11,71643,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",1:21818,816,4:524967,2661573,1,8,Arthur A. Levine Books,49,2007,eng,J.K. Rowling,4.62,2:32985,5:1927239,0545029376,3:154564
12,14640,The Catcher in the Rye: Annotations and Study Aids,1:133179,80,4:808355,2611143,1,12,Klett,1,1999,eng,J.D. Salinger,3.8,2:224913,5:891160,3125738083,3:553536
13,5107,The Catcher in the Rye,1:133165,277,4:808278,2610840,30,1,Back Bay Books,44046,2001,eng,J.D. Salinger,3.8,2:224884,5:891037,0316769177,3:553476
14,5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1:10128,435,4:630534,2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
15,7613,Animal Farm,1:80223,122,4:901522,2571980,6,5,NAL,29856,2003,eng,George Orwell,3.94,2:158006,5:911466,0452284244,3:520763
16,85302,"Angels & Demons (Robert Langdon, #1)",1:92112,569,4:877490,2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
17,4,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",1:11896,352,4:706082,2560657,1,11,Scholastic,244,2003,eng,J.K. Rowling,4.42,2:49353,5:1504505,0439554896,3:288821
18,960,"Angels & Demons (Robert Langdon, #1)",1:91925,736,4:875274,2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
19,77522,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",1:12524,870,4:606076,2367353,21,6,Arthur A. Levine Books / Scholastic Inc.,1246,2003,eng,J.K. Rowling,4.5,2:37081,5:1499330,043935806X,3:212342
20,2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",1:12455,870,4:604283,2358637,1,9,Scholastic Inc.,29770,2004,eng,J.K. Rowling,4.5,2:37005,5:1493113,0439358078,3:211781
21,77204,The Kite Runner,1:38851,324,4:752007,2319239,2,6,Riverhead Books,271,2003,eng,Khaled Hosseini,4.3,2:68225,5:1199815,1573222453,3:260341
22,93124,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",1:9938,607,4:558101,2306655,16,7,Bloomsbury Publishing,1142,2005,eng,J.K. Rowling,4.57,2:25375,5:1552880,0747581088,3:160361
23,70367,"Harry Potter and the Half-blood Prince (Harry Potter, #6)",1:9910,652,4:556874,2300327,1,9,Turtleback Books,9,2006,eng,J.K. Rowling,4.57,2:25336,5:1548130,1417751398,3:160077
24,92671,"The Fellowship of the Ring (The Lord of the Rings, #1)",1:46014,458,4:594966,2262677,1,8,Perfection Learning,5,1986,eng,J.R.R. Tolkien,4.36,2:65300,5:1319210,0812415582,3:237187
25,34,"The Fellowship of the Ring (The Lord of the Rings, #1)",1:45879,398,4:593379,2255826,5,9,Houghton Mifflin Harcourt,13935,2003,eng,J.R.R. Tolkien,4.36,2:65166,5:1314771,0618346252,3:236631
26,84943,Lord of the Flies,1:116489,202,4:730931,2168181,16,12,The Putnam Publishing Group,1100,2003,eng,William Golding,3.68,2:198071,5:588755,0399501487,3:533935
27,524,Lord of the Flies,1:116319,6,4:729026,2162549,11,10,Listening Library (Audio),97,2005,eng,William Golding,3.68,2:197639,5:586981,0307281701,3:532584
28,77293,"The Lion, the Witch and the Wardrobe",1:26050,174,4:644732,2034613,1,9,HarperCollins Narnia,13,1997,eng,C.S. Lewis,4.22,2:68484,5:974580,0060277246,3:320767
29,65645,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia, #2)",1:26005,206,4:643606,2030637,5,3,HarperCollins,397,2002,eng,C.S. Lewis,4.22,2:68390,5:972405,0064471047,3:320231
30,37690,"The Lion, the Witch and the Wardrobe (Narnia)",1:25995,189,4:643432,2030062,4,10,HarperCollins Publishers,7,2005,en-US,C.S. Lewis,4.22,2:68383,5:972088,0060845244,3:320164
31,37685,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia #2)",1:25995,189,4:643432,2030062,25,10,HarperEntertainment,72,2005,eng,C.S. Lewis,4.22,2:68383,5:972088,0060765488,3:320164
32,13853,"The Lion, the Witch and the Wardrobe",1:25994,112,4:643297,2029581,4,11,HarperCollins,19,2003,en-US,C.S. Lewis,4.22,2:68371,5:971809,0060530839,3:320110
33,33195,Shakespeare's Romeo and Juliet,1:69860,231,4:611698,1977117,8,5,Hungry Minds,3,2000,eng,William Shakespeare,3.74,2:178488,5:589719,0764585746,3:527352
34,18135,Romeo and Juliet,1:69847,368,4:611620,1976840,1,1,Simon Schuster,14906,2004,eng,William Shakespeare,3.74,2:178478,5:589605,0743477111,3:527290
35,6823,Romeo & Juliet,1:69831,288,4:611554,1976622,1,1,Nelson Thornes Ltd,4,1993,eng,William Shakespeare,3.74,2:178463,5:589530,0748702555,3:527244
36,45503,El Alquimista: Edicion Illustrada: Edicion Illustrada,1:96626,192,4:570564,1956934,10,4,Rayo,5,2007,eng,Paulo Coelho,3.87,2:161716,5:740493,0061351342,3:387535
37,45495,El alquimista: una fábula para seguir tus sueños,1:96626,192,4:570564,1956934,23,10,Rayo,43,2018,eng,Paulo Coelho,3.87,2:161716,5:740493,0062511408,3:387535
38,864,The Alchemist,1:96579,192,4:570065,1955183,2,5,HarperOne,76,2006,eng,Paulo Coelho,3.87,2:161603,5:739717,0060887966,3:387219
39,872,The Illustrated Alchemist: A Fable about Following Your Dream,1:96579,198,4:570065,1955183,1,11,HarperCollins Publishers,33,1998,en-US,Paulo Coelho,3.87,2:161603,5:739717,006019250X,3:387219
40,77544,The Lovely Bones,1:69484,328,4:684065,1946770,3,7,"Little, Brown and Company",1064,2002,eng,Alice Sebold,3.81,2:145803,5:587742,0316666343,3:459676
41,28187,"The Lightning Thief (Percy Jackson and the Olympians, #1)",1:25101,375,4:567840,1864960,1,3,Disney Hyperion Books,48630,2006,eng,Rick Riordan,4.25,2:60890,5:935588,0786838655,3:275541
42,890,Of Mice and Men,1:54005,103,4:651494,1857114,8,1,Penguin Books,25882,2002,eng,John Steinbeck,3.87,2:128601,5:601885,0142000671,3:421129
43,968,"The Da Vinci Code (Robert Langdon, #2)",1:76836,489,4:638116,1843585,28,3,Anchor,36086,2006,eng,Dan Brown,3.84,2:138044,5:605134,0307277674,3:385455
44,969,The Da Vinci Code,1:76836,467,4:638116,1843585,28,3,Broadway Books,105,2006,eng,Dan Brown,3.84,2:138044,5:605134,076792603X,3:385455
45,19063,The Book Thief,1:24330,552,4:495431,1727186,14,3,Alfred A. Knopf,87685,2006,eng,Markus Zusak,4.37,2:45995,5:985221,0375831002,3:176209
46,3636,"The Giver (The Giver, #1)",1:32692,208,4:558893,1681531,24,1,Ember,57034,2006,eng,Lois Lowry,4.13,2:73091,5:739329,0385732554,3:277526
47,936,Memoirs Of A Geisha,1:26143,3,4:596547,1658024,3,1,,5,2006,eng,Arthur Golden,4.11,2:64958,5:682314,0007229577,3:288062
48,929,Memoirs of a Geisha,1:26143,503,4:596547,1658024,22,11,Vintage Books USA,3901,2005,eng,Arthur Golden,4.11,2:64958,5:682314,1400096898,3:288062
49,93019,Little Women,1:36638,489,4:516206,1601291,11,2,Barnes  Noble Classics,242,2004,eng,Louisa May Alcott,4.08,2:79500,5:679833,1593081081,3:289114
50,1935,"Little Women (Little Women, #1)",1:36577,536,4:514495,1595807,1,10,Sterling,132,2004,eng,Louisa May Alcott,4.08,2:79377,5:676930,1402714580,3:288428
51,1934,Little Women,1:36577,449,4:514495,1595807,6,4,Signet Classics,19521,2004,eng,Louisa May Alcott,4.08,2:79377,5:676930,0451529308,3:288428
52,4382,Fahrenheit 451,1:37055,5,4:567906,1572872,1,11,Blackstone Audiobooks,146,2005,eng,Ray Bradbury,3.99,2:84769,5:571726,078617627X,3:311416
53,10210,Jane Eyre,1:41409,532,4:478593,1548529,4,2,Penguin,28553,2003,eng,Charlotte Brontë,4.12,2:74123,5:707364,0142437204,3:247040
54,14046,The Time Traveler's Wife,1:49548,518,4:495384,1521922,1,10,MacAdam/Cage,252,2005,eng,Audrey Niffenegger,3.97,2:95268,5:588474,1596921536,3:293248
55,19501,"Eat, Pray, Love",1:109637,368,4:393106,1414495,1,2,Riverhead Books,47852,2007,eng,Elizabeth Gilbert,3.56,2:166067,5:389193,0143038419,3:356492
56,19503,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",1:109637,13,4:393106,1414495,1,9,Books on Tape,41,2006,eng,Elizabeth Gilbert,3.56,2:166067,5:389193,1415926697,3:356492
57,49041,"New Moon (Twilight, #2)",1:117319,563,4:335101,1391922,6,9,"Little, Brown and Company",42224,2006,eng,Stephenie Meyer,3.53,2:184951,5:411817,0316160199,3:342734
58,92714,"Eragon (Inheritance, #1)",1:57604,509,4:413158,1378951,2,2,Doubleday,7,2004,eng,Christopher Paolini,3.9,2:102450,5:521028,038560792X,3:284711
59,5129,Brave New World,1:32564,288,4:489788,1363719,1,9,HarperPerennial / Perennial Classics,20381,1998,eng,Aldous Huxley,3.99,2:73984,5:497888,0060929871,3:269495
60,79259,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide #1),1:28739,323,4:397635,1354528,1,4,Pan Publishing,100,2005,eng,Douglas Adams,4.22,2:54344,5:684989,0330437984,3:188821
61,64121,The Hitchhiker's Guide to the Galaxy,1:28666,8,4:396688,1351283,1,10,BBC Worldwide Publishing,5,2001,eng,Douglas Adams,4.22,2:54210,5:683325,0563477024,3:188394
62,17059,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide, #1)",1:28644,271,4:396416,1350415,19,10,Crown Publishing Group (NY),18,2004,eng,Douglas Adams,4.22,2:54174,5:682889,1400052939,3:188292
