ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
529,Siddhartha,really liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
529,Siddhartha,really liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
1416,Siddhartha,really liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
1416,Siddhartha,really liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
3544,Siddhartha,it was amazing,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
3544,Siddhartha,it was amazing,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
4196,Siddhartha,it was amazing,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
4196,Siddhartha,it was amazing,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
4806,Siddhartha,liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
4806,Siddhartha,liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
5192,Siddhartha,really liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
5192,Siddhartha,really liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
7452,Siddhartha,it was amazing,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
